customer_id,customer_name,email,phone,address,city,state,zip_code,join_date,loyalty_segment
4596,Kevin Miller,lnoble@example.com,+1-373-539-9631x5772,544 Mary Ports,Veronicaport,DC,98429,2023-05-29,Silver
4597,Christopher Steele,donnapayne@example.net,001-241-422-7463x356,38411 Rachel Roads Apt. 530,Lake Darren,MP,47636,2023-12-26,Gold
4598,Cathy Underwood,crystal04@example.com,001-381-673-4123,247 Thomas Well Apt. 240,Scottton,GU,84035,2021-01-12,Bronze
4599,Thomas Simmons,hancocksarah@example.net,001-963-995-6988x29029,576 Sara Mills Suite 059,Lake Madelineport,ID,24527,2021-09-23,Silver
4600,Ashley Garcia,scottjones@example.net,921-959-2288x91131,143 English View,South Reginabury,MI,05641,2025-02-10,Silver
4601,Anna Jones,fmiller@example.net,001-276-673-5454x77333,892 Jason Plains Apt. 670,Lake Gerald,AL,38241,2020-07-16,Diamond
4602,Shane Crosby,twilson@example.net,720.405.7902,686 Anne Rapid,South Megan,WI,50457,2020-05-07,Bronze
4603,Jessica Harris,curtis80@example.com,468-453-4265,583 Hall Estates Apt. 485,Wilsonhaven,TN,02737,2024-08-28,Bronze
4604,Edward Acosta,nicholas60@example.org,+1-516-417-2282,1742 Michael Terrace Suite 317,South Alexis,SC,64273,2022-04-28,Gold
4605,Tyler Hernandez,morganeric@example.net,001-307-278-8796x1181,0138 Krystal Inlet,Arroyoland,AL,46152,2020-05-13,Diamond
4606,Travis Walker,vanessa75@example.com,+1-495-780-9568,1692 Cassandra Path,East Danielleview,CO,51759,2022-05-10,Gold
4607,Darrell Garcia,ljones@example.org,001-687-697-5372x4246,0702 Kelsey Orchard Suite 573,New Cody,OH,27404,2023-02-26,Gold
4608,Jose Gonzalez,zsmith@example.org,729-691-7699,51139 Melissa Hollow,Mcclureville,WV,18174,2022-08-06,Bronze
4609,Hunter Nelson,stuartjamie@example.net,+1-931-259-0574,3143 Vincent Radial,South Jeffrey,WY,53990,2023-08-31,Diamond
4610,Cynthia Flores,vbrown@example.org,993-333-2318,0778 Schaefer Garden Suite 740,East Kevinland,FL,79229,2023-08-07,Gold
4611,Kristin Christian,mark51@example.net,246.371.2583x5180,623 Moore Fork,North Michael,CT,20226,2023-08-18,Silver
4612,Max Bush,patricia88@example.net,(730)550-8073,493 Oneal Pine Suite 368,Port Edward,ID,10066,2021-04-01,Platinum
4613,Caleb Preston,jennifer18@example.org,375-519-8375x996,322 Warren Trail,Port Gregory,WY,51350,2025-01-25,Diamond
4614,Douglas Harris,vsmith@example.org,+1-627-510-5766x38129,5782 Anthony Via,Mitchellmouth,LA,16988,2023-08-14,Gold
4615,William Luna,lsanders@example.com,001-286-216-9286x145,38286 Robbins Lodge Apt. 194,Brandifurt,HI,40035,2024-08-11,Gold
4616,Stephanie Cross,jeffvalenzuela@example.org,708.791.6548,4038 Kristen Manor Suite 300,East Mark,TN,51413,2022-02-10,Bronze
4617,Chelsea Nelson,gallen@example.org,474.352.7171,0361 Ann Extension Apt. 404,East Lindseyhaven,MT,14821,2021-07-13,Bronze
4618,Mr. James Sanchez,xcasey@example.com,001-467-612-1389x830,335 Christina Union,Lake Catherine,NJ,98480,2022-10-04,Gold
4619,Amanda Mills,ibradley@example.org,544.758.5819x6618,2581 Holland Run,Chambersburgh,WV,79953,2020-08-20,Silver
4620,Lindsey Bauer,colleenscott@example.org,(556)309-1209x233,562 Day Cliff,East Michael,GU,70813,2023-08-29,Gold
4621,Rachel Black,joeserrano@example.org,(909)851-7094,4862 Carlson Plaza Suite 992,South Kimberlybury,OH,76110,2021-08-31,Silver
4622,Dr. Nicole Gonzalez,christianspencer@example.net,(237)562-5321,6196 Nguyen Harbor Suite 200,South Garychester,DC,01679,2023-06-19,Gold
4623,Wendy Butler,brettortiz@example.net,946-710-3955x240,52672 Hawkins Harbor,South Jacobbury,NM,43048,2025-02-13,Bronze
4624,Shannon Moreno,jdoyle@example.net,227.559.3852,31072 West Orchard Apt. 021,Annaport,TN,26189,2021-11-10,Diamond
4625,Christopher Fry,kenneth83@example.com,(738)528-5002,33161 Erin Mountains,Thomaston,ME,16767,2023-08-12,Diamond
4626,Gina Gallagher,rebecca79@example.net,769-888-2575x22386,4333 Emily Extensions,Lucasburgh,VT,74190,2020-12-23,Bronze
4627,Emily Jimenez,karen29@example.org,2772177322,88675 Tapia Fork,East Curtis,WV,08228,2022-11-09,Platinum
4628,Christopher Mckinney,timothyramirez@example.net,982-851-8134x410,5673 Judith Causeway,Curtisberg,PA,59735,2023-10-01,Gold
4629,Beth Hoffman,brian59@example.org,296-401-3709x24781,8842 Molly Path Apt. 824,Toddfort,NE,91555,2024-08-08,Diamond
4630,Amanda Gaines,qlee@example.org,(699)454-6049,1238 Christina Light,East Kathyburgh,GA,97917,2023-09-11,Diamond
4631,Stacey Mcpherson,murphybenjamin@example.com,001-801-340-1114x228,427 Nicholas Stream,Davidsonview,OK,90265,2021-05-22,Silver
4632,Karina Hines,hgregory@example.net,717-397-8556x714,3105 Carr Village Apt. 556,West Jennifer,MO,79145,2022-10-15,Platinum
4633,Lauren Gray,etorres@example.com,6316147883,918 Bridges Plains Suite 171,Dylanbury,IL,67734,2024-10-26,Silver
4634,Denise Davenport,zgutierrez@example.net,(715)201-9415x1523,89704 Lambert Radial Apt. 295,Port Jeffport,ID,71928,2023-02-16,Gold
4635,Kathleen Smith,mackenzie51@example.com,936.335.5004,05649 Tate Crossing Suite 037,Rojasberg,NC,51614,2022-11-18,Gold
4636,Jason Boyle,matthew91@example.net,(604)689-2007x062,2198 Orozco Village,East Craig,MI,94047,2023-03-23,Silver
4637,Molly Gardner,paul36@example.com,459-278-6283x51976,7261 Tanya Expressway Apt. 138,New Kim,MA,42121,2023-05-20,Diamond
4638,Michael Sharp,morsekenneth@example.org,654-994-9861x194,29899 Elliott Land,East Christine,GA,09665,2022-06-02,Platinum
4639,Curtis Carson,justincooper@example.net,+1-775-966-2320,72263 Myers Mall,Pachecoton,CO,06688,2020-12-31,Silver
4640,Nathan Davis,pittmannathaniel@example.org,702-528-5953x366,672 Matthews Shoal,Alisonland,SD,85674,2022-12-16,Platinum
4641,Jocelyn Taylor,jmejia@example.com,616-405-7255,3441 Edward Spring Apt. 142,North Lisa,IN,18116,2021-03-25,Silver
4642,Anthony Benson,stephaniebuckley@example.net,660-594-9931,8025 Douglas Orchard,Matthewburgh,TN,52021,2021-07-11,Platinum
4643,Krystal Moreno,qholder@example.com,(245)335-7167,014 Gibson Cove,Carterton,AK,24707,2023-12-20,Gold
4644,David Lopez,kristenharris@example.net,001-443-202-3541x697,364 Patricia Estate Apt. 517,Hallfurt,WI,68514,2020-07-11,Silver
4645,Steven Cox,amy37@example.com,2584491422,583 Cook Dale,Port Thomas,MT,75078,2025-04-19,Platinum
4646,Kimberly Campbell,derekgarcia@example.org,(892)810-6431x717,06078 Thornton Creek Suite 148,Westville,MD,90381,2023-05-11,Bronze
4647,Jennifer Williams,reynoldsjoseph@example.net,001-367-997-0955x987,6866 Herrera Pike,East Sharon,NJ,43170,2025-01-09,Platinum
4648,Shawn Davidson,davislinda@example.net,3917717617,65694 Jose Trail,Port Jessicafurt,PR,18657,2023-11-24,Silver
4649,Barbara York,emily68@example.net,262-983-7924,23284 Perez Throughway Apt. 358,Michaelland,ID,49249,2021-12-17,Platinum
4650,Richard Page,susanjohnson@example.net,001-466-610-8511x133,657 Andrew Run,Alexanderberg,FM,07749,2024-04-21,Silver
4651,Hailey Thompson,christopher92@example.net,3409675906,0188 Susan Stream,Elizabethburgh,FM,13414,2022-01-31,Silver
4652,Sharon Smith,mollyvelasquez@example.com,(965)745-2136x972,320 Brianna Prairie,West Carlyville,PR,57365,2023-06-20,Silver
4653,Christopher Brown,cookemaria@example.net,8138857400,542 Robert Circles,Harrellfort,WI,63798,2021-06-11,Diamond
4654,Christopher Dominguez,richardhall@example.org,6659662170,581 Clarke Fords Suite 374,West Joseph,OR,89444,2023-11-12,Platinum
4655,Stephanie Moore,wilsonomar@example.net,244.814.7760x57129,734 Archer Brooks Suite 289,Riveraberg,MT,34350,2022-10-23,Silver
4656,Alvin Ho,jjones@example.net,+1-831-688-1524x71562,374 Daniel Mountains,North Davidchester,LA,25794,2022-08-16,Gold
4657,Jessica Rodgers,davidgarcia@example.net,(773)316-2998,95882 Lori Fall Apt. 510,Port Christopher,MS,89455,2023-08-15,Bronze
4658,Connie Leach,umccoy@example.com,+1-224-318-6115x724,448 Carla Mountain,East Jacobview,WV,80396,2021-01-07,Gold
4659,James Lewis,lwatson@example.net,860-711-5354,124 Hall Flats Apt. 019,Josephview,FM,27135,2021-10-07,Silver
4660,Jason Reynolds,jamierussell@example.com,405.989.2684x8868,381 Clayton Mission,Amandahaven,WA,63199,2020-10-19,Silver
4661,Christopher Barton,elijahbowen@example.org,+1-863-753-5265x714,37674 Sheila Grove Apt. 031,Hilltown,PA,09056,2020-07-26,Platinum
4662,Tommy Jones,jeffrey06@example.org,(530)966-4066x6536,19359 Scott Lock,South Jackberg,KY,06182,2024-11-21,Diamond
4663,Pamela Matthews,pspence@example.com,(278)583-9654x084,601 Barry Meadow,New Erikville,WY,67112,2020-11-10,Silver
4664,Melinda Solomon,brianagreer@example.com,001-868-665-2716x1317,44038 Matthew Mountain,North Daniel,NY,84851,2023-07-29,Bronze
4665,Joseph Mosley,zpugh@example.org,658.858.5070x98728,58893 Bowers Lodge,Lake Kent,SC,02480,2020-11-28,Silver
4666,Alexander Thornton,alexander91@example.com,(918)760-6480,8900 James Locks,West Michele,VT,39946,2020-05-12,Bronze
4667,Shane Collins,steven24@example.org,(386)445-2082,32694 Tim Flat,Eduardoberg,MA,35367,2023-08-30,Platinum
4668,Bobby Berry,zstewart@example.org,+1-576-440-2608x86920,655 Sanchez Oval,Port John,VT,19053,2023-10-20,Silver
4669,Mrs. Felicia Love,dominguezpeter@example.com,(302)454-5715,712 Anthony Neck,Lake Patricia,VI,93352,2023-04-28,Platinum
4670,Chad Johnson,smithjustin@example.net,(947)315-9983x77354,21180 Burgess Court,Lake Clairetown,ME,97944,2025-01-22,Platinum
4671,Wendy Coleman,andrew52@example.com,+1-582-389-5957x9802,40508 Margaret Way Apt. 223,North Kenneth,MN,60938,2024-03-05,Bronze
4672,Christopher Brown,brandon22@example.com,(490)717-2229x087,663 Veronica Rapids Apt. 979,West Cynthiaside,FM,91185,2020-12-07,Diamond
4673,Eileen Gallagher,floreseric@example.org,630.974.8378,696 Melissa Drive,Melissastad,MI,46771,2021-01-12,Silver
4674,Savannah Lee,brianna99@example.net,918-573-3750x205,69522 Black Gardens Suite 155,Lake Robert,WI,33724,2021-05-22,Bronze
4675,Elizabeth Mack,iirwin@example.com,2093086058,593 Johnson Road Apt. 694,Taylortown,FM,17348,2020-06-18,Diamond
4676,Sarah Gordon,lunajanice@example.net,316.337.8278,11866 Austin Skyway Suite 023,Lloydland,IN,36883,2025-03-12,Bronze
4677,Autumn Miller,johnbush@example.org,(805)287-5278x817,926 Steven Road Suite 780,Brettview,AS,50096,2023-05-28,Platinum
4678,Michael Wilson,jessica21@example.net,586-970-5902x90996,12473 Alison Pine,Stephaniehaven,NM,61483,2021-11-12,Platinum
4679,Terry Williams,tbaker@example.com,9316962815,973 Samuel Center Suite 189,Timothybury,OR,39976,2021-09-07,Bronze
4680,Isaac Christian,lisasmith@example.org,974-846-6997,332 Turner Lake,South Michaelton,NE,26199,2023-04-14,Bronze
4681,Edward Cook,rroberts@example.net,001-685-646-3310x98749,0636 Antonio Keys Suite 054,Markland,TN,96173,2024-03-10,Bronze
4682,Joshua Calhoun,nmaddox@example.net,515-491-6972,54896 Rose Road,Bensonside,MH,81420,2024-10-15,Bronze
4683,Richard Schwartz,melanie03@example.org,001-723-204-9430x97289,915 Campos Spur,Port Lisaborough,OK,07306,2022-01-15,Silver
4684,Donna Yates,kathleenowen@example.net,266-807-3981x391,86817 Yvonne Junctions Apt. 544,Craigchester,FL,09810,2021-09-26,Silver
4685,Jody Arnold,karenhall@example.com,(329)938-2680,71481 Jones Radial Suite 609,Williamsstad,AS,53126,2023-12-28,Bronze
4686,Ryan Ray,katherinebanks@example.com,422.696.0217,5970 Rogers View Suite 044,Sanchezmouth,AK,58922,2021-01-28,Gold
4687,Travis Wilson,michael18@example.net,001-690-988-7012,1789 Rachael Mill Suite 113,Joyborough,PA,01279,2023-07-11,Silver
4688,Krista Ball,michaelsmith@example.com,310-504-3802,384 Kristen Crossing,Alexisfort,MA,51379,2020-05-27,Diamond
4689,Thomas Turner,charleslee@example.net,001-822-418-0434,59803 Brian Port,Lewischester,NJ,26439,2021-02-28,Bronze
4690,Elizabeth Simmons,wtaylor@example.org,+1-562-512-0120x8649,97208 Brown Lights Suite 704,Mariaview,IN,63021,2024-09-23,Bronze
4691,Melissa Smith,bherring@example.net,001-797-429-4963x989,651 Carter Spring,Susantown,MP,60791,2025-02-24,Bronze
4692,Adam Chang,beltrantara@example.net,001-788-568-0232x89461,97239 Megan Union Apt. 726,South Christopher,NC,42413,2025-01-24,Diamond
4693,Billy Russell,ohaas@example.net,240.906.4411x8783,805 Jessica Divide,East Brent,TN,47844,2021-10-17,Gold
4694,Dale Marquez,mwatson@example.com,488-795-4063x4412,2461 John Oval Suite 762,Lake Melissa,MI,70771,2023-05-24,Bronze
4695,Belinda Moss,cpeters@example.com,(254)407-3250,3609 Scott Vista,North Joseph,VA,41518,2020-12-19,Silver
4696,Richard Hudson,crystalhammond@example.org,(202)466-3479x08473,860 Derrick Plains Suite 204,Ryantown,HI,49898,2023-06-28,Silver
4697,Darin Ellison,michele13@example.net,(439)631-5896x754,20571 Arnold Centers,Lake Christinabury,DE,82119,2024-08-16,Platinum
4698,Latoya Morales,angelareeves@example.net,8124934390,489 Elizabeth Cliffs Apt. 090,New Carla,SC,68000,2024-05-20,Diamond
4699,Allen Salinas,fpotter@example.com,001-484-974-6835,731 Yu Stream Suite 976,Kimhaven,NJ,43249,2020-06-01,Platinum
4700,April Ortega,amandaallen@example.net,892-408-3653,988 Mary Stravenue,Suzannechester,ND,94706,2020-05-12,Silver
4701,Amanda Williams,mclaughlinstephanie@example.org,001-288-376-0897x43801,1663 Murphy Knoll Suite 706,North Caitlin,FL,39881,2024-12-10,Gold
4702,Chelsea Morgan,jodi73@example.com,(683)581-0293x9067,849 Nicole Mountains,East Kathleenview,TX,13406,2021-01-09,Gold
4703,Glenn Peterson,lisamurray@example.com,580.261.2956,699 Ashley Hollow,Lake Kathleen,VA,47147,2020-12-06,Platinum
4704,Sara Santiago,petersonstephanie@example.org,(421)668-6936,66682 Daniel Rapids,East Richard,CT,04833,2022-06-20,Silver
4705,Erica Ayers,deannapotts@example.net,(388)513-4484x475,139 Mary Park Apt. 595,South Sharon,NM,26458,2024-05-27,Silver
4706,Shannon Bradford,jacksonsara@example.org,+1-706-566-5004,207 Gordon Corners Apt. 495,Samuelchester,GU,27413,2020-08-28,Bronze
4707,Thomas Perez,vrivera@example.net,+1-885-547-8632x27558,8234 Wilcox Path,North Larryberg,FM,81386,2024-07-03,Diamond
4708,Michael Harris,jon31@example.org,7652621203,1668 Johnson Forge Apt. 894,Portershire,IN,12446,2021-06-27,Gold
4709,Jody Hopkins,bakerjason@example.com,001-806-929-5333x318,9028 Mary Fork Suite 974,North Christopherstad,SC,01690,2022-03-22,Diamond
4710,Allen Pham,gregory21@example.org,514-266-8441x293,15937 Allison Plaza,East Julie,TN,50492,2022-02-13,Bronze
4711,Penny Richardson,creyes@example.com,2435720768,138 Theresa Island,Rowlandberg,RI,84753,2024-09-01,Bronze
4712,Brandon Williamson,tlopez@example.com,619.675.1035,5891 Anna Highway,Lake Erica,MP,17431,2021-09-17,Bronze
4713,Matthew Taylor,mendezkatie@example.net,(908)934-7634x9519,4121 Erickson Mountains Apt. 878,Tonystad,WV,45473,2024-08-27,Bronze
4714,Jamie Johnson,jameswalker@example.net,+1-240-621-5306x6266,9244 Brittany Street Apt. 561,Baileyborough,ME,16003,2025-03-08,Diamond
4715,Shelby Lynn,smithsue@example.net,623.966.9412x728,1068 Jones Junctions,Port Karenchester,KS,71684,2020-05-13,Gold
4716,Jessica Davis,shelbyrobinson@example.org,5756360305,48369 Russell Motorway,North Arthurfort,VA,43362,2022-06-17,Bronze
4717,Tammy Johnson,michellewade@example.com,414.570.5011x632,18181 Moore Camp,Donaldland,PA,40361,2025-04-16,Diamond
4718,Mary Snyder,zmoore@example.org,(661)537-1479x56159,93223 Haynes Lodge Suite 369,Karenshire,VA,13055,2024-06-23,Platinum
4719,Anne Marquez,wardjon@example.net,(222)214-3387,078 Andrew Brook Suite 061,South Adamstad,AS,07401,2020-07-05,Silver
4720,Brendan Mack,marvin82@example.org,2772079780,99565 Shelby Isle,North Anthony,MI,55022,2023-05-06,Bronze
4721,Joshua Green,hendrixglen@example.net,490.942.1485x3444,98683 Jackson Locks Apt. 353,Cindybury,MO,71696,2024-08-27,Silver
4722,Alexandria Kelley,duncanleah@example.com,512.561.7098x898,133 Smith Bridge Apt. 243,New Heatherberg,KY,06232,2024-11-02,Bronze
4723,Tiffany Howard,adam99@example.org,3437135672,2489 Travis Pines Apt. 834,Richardbury,PW,26789,2020-07-26,Silver
4724,Richard Horn,cruznicole@example.org,759.946.7901x79769,225 Tim Stream Suite 391,North Charles,MP,26672,2024-09-22,Platinum
4725,Ricardo Preston,lisawhite@example.net,283.471.9082,8690 Madison Valley,Port Cheryl,MH,60058,2023-07-18,Platinum
4726,Michael Richardson,jenniferadams@example.org,+1-561-621-7568x0433,040 James Islands Suite 906,Lindaton,ME,73182,2021-10-03,Silver
4727,Dana Thomas,dmyers@example.org,(537)337-7587x093,110 Carpenter Divide,New Christopher,AK,99474,2021-05-13,Gold
4728,Emily Bell,matthew43@example.net,(898)240-9350,18349 Dalton Divide Apt. 069,Tonyafort,NY,65590,2022-09-15,Gold
4729,Brenda Morales,morsestefanie@example.net,663.424.1737x84033,4365 Jeffery Street,Romanview,PW,18598,2023-03-28,Silver
4730,Katherine Morales,iking@example.com,+1-714-846-8262x124,2424 Myers Estate,Carlastad,MO,78271,2025-01-04,Platinum
4731,Amy Miller,vincent20@example.net,(534)865-4134,2988 Lisa Shores Apt. 385,Beckymouth,NH,17673,2024-02-23,Bronze
4732,Troy Johnson,gailpittman@example.net,8426653702,2982 Sharon Mews Apt. 223,Danielchester,RI,82638,2024-11-29,Platinum
4733,Stephen Castillo,lisa05@example.net,610.348.9865,23999 Gonzalez Lake Apt. 637,New Christine,KS,48825,2022-12-06,Silver
4734,Kristina Reyes,xwilkerson@example.com,(506)664-2428x086,02059 Gray Groves Apt. 816,Andrewside,NH,21029,2023-04-21,Bronze
4735,Alexander Davis,ysoto@example.org,+1-406-595-4810x23652,58333 Michael Mission Suite 186,East Anthonyfurt,OH,17576,2021-08-01,Silver
4736,Jessica Klein,rayleah@example.com,+1-742-948-8882x0900,08885 Donovan Isle Apt. 774,Lake Stephanietown,NH,79353,2021-07-21,Bronze
4737,Nathan Chaney,lisa54@example.org,4913497215,092 Francis Circle,New Johnview,DC,55738,2022-08-04,Gold
4738,Gail Howell,torresroy@example.org,001-766-646-0587x72941,769 Owens View,Martinezville,DE,90702,2023-11-09,Gold
4739,Tammy Stone,veronica53@example.net,001-557-739-1685x458,01354 Sharon Passage,Port Lisa,NE,71020,2021-03-12,Bronze
4740,Charles Clark,christina82@example.org,+1-718-837-0274x67315,944 Jeffrey Pike Suite 783,Mollyborough,SD,00673,2020-10-09,Diamond
4741,Jeffrey Goodwin,albertschultz@example.org,951-407-6211,882 Rachel Key,Lake Robert,GA,75368,2022-11-23,Gold
4742,Maria Lucero,cwarren@example.net,(457)291-8670,6304 Patricia Mountain,West Christinaberg,LA,00975,2025-04-07,Bronze
4743,Carla Freeman,nathan37@example.org,001-836-627-2326,63310 Greene Square Apt. 989,Lake Michelleside,RI,64732,2025-02-08,Gold
4744,Karen Bradley,harrismatthew@example.com,+1-781-932-0431x303,63204 Cynthia Islands,West Kevin,ID,95285,2020-08-11,Bronze
4745,Rachel Rice,nina95@example.com,309.429.9643x417,6223 Frederick Manors Suite 984,Hendersonfurt,ND,56014,2022-12-03,Bronze
4746,John Gregory,karen46@example.com,001-564-865-5385x9948,737 Coleman Lane Apt. 196,East Kellychester,VI,20380,2023-11-06,Diamond
4747,Alex Rivera,sosashaun@example.net,001-438-753-7188x7513,351 Kimberly Overpass Apt. 869,Gregoryshire,MI,09785,2024-03-28,Silver
4748,Nicole Smith,austinmarshall@example.com,(358)619-3361,20997 Sharon Ridges Suite 348,South Matthew,AZ,91981,2022-07-15,Silver
4749,Colleen Newman,ashley01@example.net,548.944.7735,66094 Burns Keys,East Carolyn,WY,04848,2022-02-01,Platinum
4750,Dakota Sanchez,jacobgomez@example.org,453-965-6000x783,56725 Palmer Plains,Jamesland,NC,31715,2025-02-22,Diamond
4751,Timothy Carter,sandra39@example.org,(641)331-1645x97117,451 Tina Plaza,South Denisebury,IN,47472,2023-03-03,Gold
4752,Brian Jensen,fmartin@example.org,585-391-9130,922 Castillo Knolls,Joshuamouth,AS,81910,2024-02-02,Diamond
4753,Michael Morgan,mary26@example.net,(775)213-3733,9486 Brian Streets Apt. 709,Adamsburgh,TN,86673,2023-04-25,Silver
4754,Joe Dyer DDS,oblack@example.com,+1-958-456-8119x7516,7166 Stevens Glen Suite 591,West Markshire,OR,61374,2023-04-26,Platinum
4755,Albert Gilbert,julierobinson@example.net,507.494.1758x697,1839 Pope Hollow,East Jessica,KY,20998,2023-03-17,Silver
4756,Jason Knight,caseysingh@example.net,+1-727-331-1668x159,07726 Carrie Hollow,Braybury,AS,85648,2023-03-24,Gold
4757,Gabriel Castro,wstevens@example.com,(841)519-2688,6762 Todd Club,East Sarahfort,MT,99740,2022-11-02,Diamond
4758,Nicole Rivas,kenneth46@example.com,416.829.4478,1776 Murray Crescent,East Nicholas,AS,76347,2023-04-10,Gold
4759,Leslie Williams,shall@example.org,777.895.4192,5146 Mcbride Road Suite 750,Traceyfurt,VA,01317,2024-01-06,Gold
4760,Nancy Alexander,schultzcarrie@example.org,(515)715-9658,010 Jennifer Lake,Jasonborough,AR,10776,2020-12-13,Bronze
